source_id	out_edges
1	72,1,1 ; 87,1,1 ; 89,1,1 ; 105,1,1 ; 131,1,1 ; 72,2,1 ; 79,2,1 ; 86,2,1 ; 101,2,1 ; 119,2,1 ; 79,3,1 ; 86,3,1 ; 101,3,1 ; 105,3,1 ; 113,3,1 ; 75,4,1 ; 81,4,1 ; 101,4,1 ; 104,4,1 ; 113,4,1 ; 81,5,1 ; 89,5,1 ; 101,5,1 ; 104,5,1 ; 113,5,1 ; 73,6,1 ; 91,6,1 ; 104,6,1 ; 110,6,1 ; 114,6,1 ; 87,7,1 ; 91,7,1 ; 105,7,1 ; 110,7,1 ; 114,7,1
2	71,1,1 ; 85,1,1 ; 86,1,1 ; 106,1,1 ; 119,1,1 ; 68,2,1 ; 86,2,1 ; 100,2,1 ; 109,2,1 ; 119,2,1 ; 68,3,1 ; 86,3,1 ; 100,3,1 ; 109,3,1 ; 121,3,1 ; 83,4,1 ; 86,4,1 ; 89,4,1 ; 94,4,1 ; 117,4,1 ; 83,5,1 ; 89,5,1 ; 94,5,1 ; 97,5,1 ; 117,5,1 ; 71,6,1 ; 74,6,1 ; 91,6,1 ; 100,6,1 ; 115,6,1 ; 74,7,1 ; 85,7,1 ; 91,7,1 ; 100,7,1 ; 123,7,1
3	66,1,1 ; 85,1,1 ; 95,1,1 ; 109,1,1 ; 117,1,1 ; 66,2,1 ; 78,2,1 ; 80,2,1 ; 109,2,1 ; 132,2,1 ; 78,3,1 ; 93,3,1 ; 100,3,1 ; 109,3,1 ; 133,3,1 ; 78,4,1 ; 83,4,1 ; 86,4,1 ; 101,4,1 ; 117,4,1 ; 78,5,1 ; 83,5,1 ; 101,5,1 ; 103,5,1 ; 133,5,1 ; 71,6,1 ; 74,6,1 ; 77,6,1 ; 91,6,1 ; 117,6,1 ; 66,7,1 ; 71,7,1 ; 85,7,1 ; 86,7,1 ; 129,7,1
4	71,1,1 ; 89,1,1 ; 104,1,1 ; 111,1,1 ; 129,1,1 ; 72,2,1 ; 82,2,1 ; 108,2,1 ; 111,2,1 ; 129,2,1 ; 75,3,1 ; 79,3,1 ; 86,3,1 ; 92,3,1 ; 113,3,1 ; 67,4,1 ; 69,4,1 ; 89,4,1 ; 97,4,1 ; 113,4,1 ; 67,5,1 ; 69,5,1 ; 82,5,1 ; 97,5,1 ; 128,5,1 ; 71,6,1 ; 82,6,1 ; 89,6,1 ; 97,6,1 ; 128,6,1 ; 73,7,1 ; 74,7,1 ; 77,7,1 ; 87,7,1 ; 128,7,1
5	89,1,1 ; 100,1,1 ; 105,1,1 ; 112,1,1 ; 129,1,1 ; 79,2,1 ; 90,2,1 ; 100,2,1 ; 105,2,1 ; 129,2,1 ; 76,3,1 ; 78,3,1 ; 94,3,1 ; 105,3,1 ; 130,3,1 ; 76,4,1 ; 78,4,1 ; 89,4,1 ; 94,4,1 ; 130,4,1 ; 76,5,1 ; 78,5,1 ; 89,5,1 ; 94,5,1 ; 133,5,1 ; 77,6,1 ; 89,6,1 ; 91,6,1 ; 112,6,1 ; 133,6,1 ; 77,7,1 ; 85,7,1 ; 91,7,1 ; 95,7,1 ; 133,7,1
6	82,1,1 ; 89,1,1 ; 95,1,1 ; 108,1,1 ; 124,1,1 ; 80,2,1 ; 82,2,1 ; 101,2,1 ; 108,2,1 ; 124,2,1 ; 75,3,1 ; 92,3,1 ; 103,3,1 ; 105,3,1 ; 127,3,1 ; 75,4,1 ; 92,4,1 ; 94,4,1 ; 103,4,1 ; 124,4,1 ; 82,5,1 ; 98,5,1 ; 99,5,1 ; 103,5,1 ; 124,5,1 ; 82,6,1 ; 95,6,1 ; 98,6,1 ; 99,6,1 ; 118,6,1 ; 82,7,1 ; 85,7,1 ; 95,7,1 ; 112,7,1 ; 118,7,1
7	78,1,1 ; 82,1,1 ; 109,1,1 ; 112,1,1 ; 123,1,1 ; 78,2,1 ; 82,2,1 ; 90,2,1 ; 109,2,1 ; 121,2,1 ; 78,3,1 ; 90,3,1 ; 101,3,1 ; 109,3,1 ; 121,3,1 ; 69,4,1 ; 78,4,1 ; 81,4,1 ; 101,4,1 ; 127,4,1 ; 69,5,1 ; 78,5,1 ; 81,5,1 ; 101,5,1 ; 124,5,1 ; 82,6,1 ; 83,6,1 ; 101,6,1 ; 112,6,1 ; 118,6,1 ; 73,7,1 ; 82,7,1 ; 100,7,1 ; 112,7,1 ; 123,7,1
8	86,1,1 ; 100,1,1 ; 104,1,1 ; 111,1,1 ; 123,1,1 ; 80,2,1 ; 86,2,1 ; 100,2,1 ; 111,2,1 ; 125,2,1 ; 75,3,1 ; 86,3,1 ; 100,3,1 ; 101,3,1 ; 125,3,1 ; 75,4,1 ; 81,4,1 ; 86,4,1 ; 101,4,1 ; 125,4,1 ; 76,5,1 ; 81,5,1 ; 82,5,1 ; 101,5,1 ; 124,5,1 ; 82,6,1 ; 91,6,1 ; 100,6,1 ; 101,6,1 ; 133,6,1 ; 82,7,1 ; 86,7,1 ; 91,7,1 ; 100,7,1 ; 123,7,1
9	71,1,1 ; 85,1,1 ; 102,1,1 ; 104,1,1 ; 123,1,1 ; 68,2,1 ; 79,2,1 ; 80,2,1 ; 90,2,1 ; 119,2,1 ; 86,3,1 ; 90,3,1 ; 92,3,1 ; 103,3,1 ; 113,3,1 ; 83,4,1 ; 86,4,1 ; 92,4,1 ; 103,4,1 ; 132,4,1 ; 83,5,1 ; 98,5,1 ; 101,5,1 ; 103,5,1 ; 133,5,1 ; 71,6,1 ; 73,6,1 ; 101,6,1 ; 104,6,1 ; 118,6,1 ; 73,7,1 ; 85,7,1 ; 86,7,1 ; 102,7,1 ; 123,7,1
10	82,1,1 ; 85,1,1 ; 100,1,1 ; 109,1,1 ; 114,1,1 ; 68,2,1 ; 105,2,1 ; 106,2,1 ; 109,2,1 ; 114,2,1 ; 92,3,1 ; 94,3,1 ; 103,3,1 ; 105,3,1 ; 114,3,1 ; 67,4,1 ; 92,4,1 ; 94,4,1 ; 103,4,1 ; 132,4,1 ; 67,5,1 ; 82,5,1 ; 94,5,1 ; 103,5,1 ; 133,5,1 ; 95,6,1 ; 100,6,1 ; 106,6,1 ; 112,6,1 ; 114,6,1 ; 95,7,1 ; 100,7,1 ; 106,7,1 ; 112,7,1 ; 114,7,1
