source_id	target_id	day	weight
1	22	1	1
1	166	1	1
1	206	1	1
1	240	1	1
1	253	1	1
1	285	1	1
1	22	2	1
1	166	2	1
1	183	2	1
1	222	2	1
1	253	2	1
1	315	2	1
1	22	3	1
1	176	3	1
1	183	3	1
1	196	3	1
1	222	3	1
1	309	3	1
1	22	4	1
1	176	4	1
1	183	4	1
1	206	4	1
1	222	4	1
1	315	4	1
1	22	5	1
1	228	5	1
1	237	5	1
1	250	5	1
1	255	5	1
1	299	5	1
1	22	6	1
1	196	6	1
1	248	6	1
1	250	6	1
1	255	6	1
1	299	6	1
1	22	7	1
1	159	7	1
1	184	7	1
1	196	7	1
1	250	7	1
1	299	7	1
2	29	1	1
2	190	1	1
2	240	1	1
2	245	1	1
2	260	1	1
2	318	1	1
2	29	2	1
2	190	2	1
2	220	2	1
2	245	2	1
2	260	2	1
2	279	2	1
2	29	3	1
2	182	3	1
2	220	3	1
2	243	3	1
2	245	3	1
2	318	3	1
2	29	4	1
2	157	4	1
2	227	4	1
2	237	4	1
2	245	4	1
2	318	4	1
2	29	5	1
2	237	5	1
2	239	5	1
2	245	5	1
2	251	5	1
2	318	5	1
2	29	6	1
2	182	6	1
2	239	6	1
2	241	6	1
2	251	6	1
2	279	6	1
2	29	7	1
2	182	7	1
2	240	7	1
2	241	7	1
2	251	7	1
2	279	7	1
3	13	1	1
3	191	1	1
3	204	1	1
3	210	1	1
3	262	1	1
3	303	1	1
3	13	2	1
3	191	2	1
3	204	2	1
3	210	2	1
3	262	2	1
3	309	2	1
3	13	3	1
3	191	3	1
3	203	3	1
3	204	3	1
3	219	3	1
3	306	3	1
3	13	4	1
3	158	4	1
3	215	4	1
3	245	4	1
3	262	4	1
3	306	4	1
3	13	5	1
3	156	5	1
3	180	5	1
3	250	5	1
3	262	5	1
3	269	5	1
3	13	6	1
3	156	6	1
3	180	6	1
3	204	6	1
3	215	6	1
3	305	6	1
3	13	7	1
3	156	7	1
3	168	7	1
3	215	7	1
3	250	7	1
3	320	7	1
4	148	1	1
4	160	1	1
4	233	1	1
4	267	1	1
4	285	1	1
4	160	2	1
4	191	2	1
4	220	2	1
4	239	2	1
4	285	2	1
4	160	3	1
4	191	3	1
4	220	3	1
4	239	3	1
4	301	3	1
4	160	4	1
4	171	4	1
4	239	4	1
4	245	4	1
4	301	4	1
4	160	5	1
4	171	5	1
4	239	5	1
4	245	5	1
4	310	5	1
4	155	6	1
4	159	6	1
4	196	6	1
4	197	6	1
4	310	6	1
4	155	7	1
4	159	7	1
4	196	7	1
4	197	7	1
4	310	7	1
5	86	1	1
5	186	1	1
5	201	1	1
5	204	1	1
5	211	1	1
5	290	1	1
5	86	2	1
5	161	2	1
5	193	2	1
5	201	2	1
5	204	2	1
5	317	2	1
5	86	3	1
5	157	3	1
5	161	3	1
5	182	3	1
5	204	3	1
5	301	3	1
5	86	4	1
5	163	4	1
5	178	4	1
5	186	4	1
5	238	4	1
5	319	4	1
5	86	5	1
5	163	5	1
5	186	5	1
5	238	5	1
5	262	5	1
5	314	5	1
5	86	6	1
5	182	6	1
5	186	6	1
5	204	6	1
5	255	6	1
5	314	6	1
5	86	7	1
5	182	7	1
5	186	7	1
5	204	7	1
5	211	7	1
5	319	7	1
6	148	1	1
6	191	1	1
6	193	1	1
6	262	1	1
6	275	1	1
6	148	2	1
6	191	2	1
6	201	2	1
6	214	2	1
6	296	2	1
6	172	3	1
6	191	3	1
6	214	3	1
6	262	3	1
6	296	3	1
6	163	4	1
6	178	4	1
6	195	4	1
6	206	4	1
6	297	4	1
6	163	5	1
6	195	5	1
6	206	5	1
6	231	5	1
6	300	5	1
6	189	6	1
6	210	6	1
6	226	6	1
6	232	6	1
6	310	6	1
6	148	7	1
6	189	7	1
6	226	7	1
6	232	7	1
6	297	7	1
7	148	1	1
7	166	1	1
7	184	1	1
7	244	1	1
7	273	1	1
7	148	2	1
7	166	2	1
7	201	2	1
7	244	2	1
7	273	2	1
7	150	3	1
7	204	3	1
7	246	3	1
7	254	3	1
7	279	3	1
7	179	4	1
7	185	4	1
7	246	4	1
7	257	4	1
7	303	4	1
7	158	5	1
7	179	5	1
7	185	5	1
7	257	5	1
7	303	5	1
7	179	6	1
7	204	6	1
7	234	6	1
7	257	6	1
7	279	6	1
7	148	7	1
7	184	7	1
7	204	7	1
7	244	7	1
7	279	7	1
8	211	1	1
8	216	1	1
8	253	1	1
8	256	1	1
8	292	1	1
8	164	2	1
8	208	2	1
8	227	2	1
8	256	2	1
8	295	2	1
8	176	3	1
8	209	3	1
8	227	3	1
8	254	3	1
8	296	3	1
8	199	4	1
8	209	4	1
8	216	4	1
8	218	4	1
8	315	4	1
8	152	5	1
8	164	5	1
8	199	5	1
8	216	5	1
8	289	5	1
8	152	6	1
8	164	6	1
8	199	6	1
8	216	6	1
8	302	6	1
8	181	7	1
8	211	7	1
8	225	7	1
8	250	7	1
8	307	7	1
9	143	1	1
9	160	1	1
9	199	1	1
9	200	1	1
9	242	1	1
9	318	1	1
9	143	2	1
9	154	2	1
9	188	2	1
9	191	2	1
9	200	2	1
9	318	2	1
9	143	3	1
9	188	3	1
9	191	3	1
9	200	3	1
9	236	3	1
9	269	3	1
9	143	4	1
9	157	4	1
9	214	4	1
9	236	4	1
9	237	4	1
9	269	4	1
9	143	5	1
9	158	5	1
9	181	5	1
9	236	5	1
9	237	5	1
9	271	5	1
9	143	6	1
9	181	6	1
9	188	6	1
9	199	6	1
9	200	6	1
9	297	6	1
9	143	7	1
9	181	7	1
9	188	7	1
9	199	7	1
9	200	7	1
9	290	7	1
10	158	1	1
10	187	1	1
